brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Mercedes Benz,S-Class,S 320,2019.0,Sedan,58000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Beige,Irbid,62225.0
Mercedes Benz,S-Class,S 320,2019.0,Sedan,62000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,62225.0
Mercedes Benz,S-Class,S 320,2018.0,Sedan,94000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Brown,Zarqa,61000.0
Mercedes Benz,S-Class,S 320,2018.0,Sedan,94000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Brown,Zarqa,61000.0
Mercedes Benz,S-Class,63 S Amg,2015.0,Sedan,120000,5999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,62000.0
Mercedes Benz,S-Class,S 500,2015.0,Sedan,53000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Beige,Irbid,53500.0
Mercedes Benz,S-Class,63 S Amg,2015.0,Sedan,125000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,White,Amman,62000.0
Mercedes Benz,S-Class,S 400,2015.0,Sedan,22000,3999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Zarqa,43800.0
Mercedes Benz,S-Class,S 400,2014.0,Sedan,190000,3999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Navy Blue,Beige,Amman,33333.333333333336
Mercedes Benz,S-Class,S 400,2014.0,Sedan,180000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Burgundy,Ramtha,33333.333333333336
Mercedes Benz,S-Class,S 300,2013.0,Sedan,180000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Brown,Amman,24000.0
Mercedes Benz,S-Class,S 350,2012.0,Sedan,99000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Orange,Amman,999.0
Mercedes Benz,S-Class,S 350,2011.0,Sedan,80000,3999.0,Gasoline,Used,Excellent With No Defects,Other,Grey,Silver,Amman,33750.0
Mercedes Benz,S-Class,S 350,2011.0,Sedan,171000,2999.0,Gasoline,Used,Other,Other,Nardo Grey,Baby Blue,Irbid,33750.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,155000,3999.0,Hybrid,Used,Other,Other,Black,Beige,Amman,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,200000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Beige,Amman,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,230000,3999.0,Mild Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,300000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Silver,Irbid,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,95000,3999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Silver,Burgundy,Amman,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,175000,3999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Gold,Brown,Jerash,15240.0
Mercedes Benz,S-Class,S 350,2010.0,Suv,200000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Ramtha,24500.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,50000,3999.0,Hybrid,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,15240.0
Mercedes Benz,S-Class,S 400,2010.0,Sedan,136000,3999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Original Paint,Slate Gray,Grey,Irbid,15240.0
Mercedes Benz,S-Class,S 320,2008.0,Sedan,150000,2999.0,Gasoline,Used,Other,Partially Repainted,Tan,Beige,Amman,15850.0
Mercedes Benz,S-Class,S 350,2008.0,Sedan,119000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,20000.0
Mercedes Benz,S-Class,S 350,2008.0,Sedan,175000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Amman,20000.0
Mercedes Benz,S-Class,S 350,2008.0,Sedan,170000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Amman,20000.0
Mercedes Benz,S-Class,S 350,2008.0,Sedan,170000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Grey,Amman,20000.0
Mercedes Benz,S-Class,S 350,2007.0,Sedan,87000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,18250.0
Mercedes Benz,S-Class,S 350,2007.0,Sedan,370000,3999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,18250.0
Mercedes Benz,S-Class,S 350,2006.0,Sedan,171000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Irbid,20633.333333333332
Mercedes Benz,S-Class,S 350,2006.0,Sedan,171000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Irbid,20633.333333333332
Mercedes Benz,S-Class,S 350,2006.0,Sedan,144000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Beige,Amman,20633.333333333332
Mercedes Benz,S-Class,S 350,2006.0,Sedan,200000,3999.0,Gasoline,Used,Excellent With No Defects,Other,Silver,Silver,Irbid,20633.333333333332
Mercedes Benz,S-Class,S 350,2006.0,Sedan,160000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,20633.333333333332
Mercedes Benz,S-Class,S 350,2005.0,Sedan,119000,3999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Black,Beige,Mafraq,9500.0
Mercedes Benz,S-Class,S 280,2005.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Beige,Amman,11750.0
Mercedes Benz,S-Class,S 500,2005.0,Sedan,220000,4999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Bronze,Black,Amman,6000.0
Mercedes Benz,S-Class,S 350,2005.0,Sedan,277000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Grey,Amman,9500.0
Mercedes Benz,S-Class,S 320,2005.0,Sedan,169500,3999.0,Gasoline,Used,Poor (Severe Body Damages),Total Repaint,Slate Gray,Beige,Amman,6500.0
Mercedes Benz,S-Class,S 350,2004.0,Sedan,200000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Amman,10250.0
Mercedes Benz,S-Class,S 350,2003.0,Sedan,150000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Grey,Amman,8325.0
Mercedes Benz,S-Class,S 350,2003.0,Sedan,150000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Al Karak,8325.0
Mercedes Benz,S-Class,S 350,2003.0,Sedan,351000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Amman,8325.0
Mercedes Benz,S-Class,S 350,2003.0,Sedan,400000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Amman,8325.0
Mercedes Benz,S-Class,S 600,2002.0,Sedan,110000,5999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Beige,Amman,8000.0
Mercedes Benz,S-Class,S 500,2002.0,Sedan,190000,5999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Grey,Amman,9000.0
Mercedes Benz,S-Class,S 320,2001.0,Sedan,220000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Baby Blue,Grey,Amman,7900.0
Mercedes Benz,S-Class,S 320,1999.0,Sedan,300000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Baby Blue,Black,Ma'An,5900.0
Mercedes Benz,S-Class,S 500,1999.0,Sedan,120000,5999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Black,Amman,8500.0
Mercedes Benz,S-Class,S 320,1992.0,Sedan,259000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Irbid,6000.0
Mercedes Benz,S-Class,S 350,1992.0,Coupe,259000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Blue,Amman,1000.0
Mercedes Benz,S-Class,S 280,1985.0,Sedan,300000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Bronze,Black,Amman,2600.0
Mercedes Benz,S-Class,S 280,1983.0,Sedan,350000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Brown,Burgundy,Zarqa,2000.0
Mercedes Benz,S-Class,S 450,1974.0,Sedan,125000,3999.0,Gasoline,Used,Excellent With No Defects,Other,Olive Green,Beige,Amman,9000.0
Mercedes Benz,Se-Class,Sel 300,1990.0,Sedan,1000,1999.0,Gasoline,Used,Other,Other,Black,Green,Amman,7000.0
Mercedes Benz,Se-Class,Se 300,1990.0,Coupe,1000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Gold,Gold,Salt,10000.0
Mercedes Benz,Se-Class,Sel 300,1987.0,Sedan,200000,3999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Baby Blue,Blue,Irbid,3200.0
Mercedes Benz,Se-Class,Se 300,1987.0,Sedan,1000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Zarqa,3500.0
Mercedes Benz,Se-Class,Se 280,1981.0,Sedan,1000,2999.0,Gasoline,Used,Other,Total Repaint,White,Navy Blue,Amman,3000.0
Mercedes Benz,Sl-Class,Sl 350,2009.0,Convertible,99000,3999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Amman,22000.0
Mercedes Benz,Sl-Class,Sl 350,2009.0,Convertible,180000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Burgundy,Amman,22000.0
Mercedes Benz,Sl-Class,Sl 300,1996.0,Convertible,200000,3999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Navy Blue,Zarqa,7500.0
Mercedes Benz,Sl-Class,Sl 500,1995.0,Convertible,144000,6000.0,Gasoline,Used,Excellent With No Defects,Total Repaint,White,Black,Amman,8500.0
Mercedes Benz,Sl-Class,Sl 500,1995.0,Sedan,164000,4999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Amman,8500.0
Mercedes Benz,Sl-Class,Sl 500,1995.0,Convertible,126000,499.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Beige,Amman,8500.0
Mercedes Benz,Sl-Class,Sl 63 Amg,1994.0,Convertible,100000,6000.0,Gasoline,Used,Poor (Severe Body Damages),Original Paint,Silver,Silver,Amman,4500.0
Mercedes Benz,Sl-Class,Sl 500,1992.0,Convertible,200000,5999.0,Gasoline,Used,Other,Total Repaint,Grey,White,Amman,7250.0
Mercedes Benz,Sl-Class,Sl 300,1991.0,Convertible,134000,3999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Baby Blue,Beige,Amman,7000.0
Mercedes Benz,Sl-Class,Sl 560,1989.0,Convertible,140000,5999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Silver,Blue,Amman,18000.0
Mercedes Benz,Sl-Class,Sl 560,1988.0,Convertible,100000,5999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Navy Blue,Amman,10000.0
Mercedes Benz,Slc-Class,Slc 350,2019.0,Sedan,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,49000.0
Mercedes Benz,Slk-Class,Slk 250,2013.0,Convertible,195000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Grey,Red,Amman,17750.0
Mercedes Benz,Slk-Class,Slk 250,2013.0,Convertible,140000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,17750.0
Mercedes Benz,Slk-Class,Slk 250,2013.0,Convertible,167000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Beige,Amman,17750.0
Mercedes Benz,Slk-Class,Slk 200,2012.0,Convertible,150000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,11333.333333333334
Mercedes Benz,Slk-Class,Slk 200,2012.0,Convertible,96000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Black,Irbid,11333.333333333334
Mercedes Benz,Slk-Class,Slk 200,2006.0,Convertible,220000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Red,Amman,8750.0
Mercedes Benz,Slk-Class,Slk 200,2001.0,Convertible,200011,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Blue,Salt,7500.0
Mercedes Benz,Slk-Class,Slk 200,1999.0,Convertible,407000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Red,Aqaba,6000.0
Mercedes Benz,V-Class,Vito,2026.0,Bus - Van,100000,2999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,Olive Green,Grey,Amman,8300.0
Mercedes Benz,V-Class,Vito,2020.0,Bus - Van,260,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Black,Zarqa,18200.0
Mercedes Benz,V-Class,Vito,2020.0,Bus - Van,1000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,White,Amman,18200.0
Mercedes Benz,V-Class,Standard,2018.0,Bus - Van,700000,6000.0,Diesel,Used,Excellent With No Defects,Original Paint,White,White,Zarqa,17000.0
Mercedes Benz,V-Class,Vito,2017.0,Bus - Van,377000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Navy Blue,Black,Amman,13833.333333333334
Mercedes Benz,V-Class,Vito,2017.0,Bus - Van,400000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Brown,Tan,Amman,13833.333333333334
Mercedes Benz,V-Class,Vito,2017.0,Bus - Van,400000,2999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,13833.333333333334
Mercedes Benz,V-Class,Vito,2016.0,Bus - Van,260000,2999.0,Diesel,Used,Other,Original Paint,Nardo Grey,Black,Amman,18400.0
Mercedes Benz,V-Class,Vito,2016.0,Suv,390000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Burgundy,Brown,Amman,18400.0
Mercedes Benz,V-Class,Vito,2015.0,Bus - Van,260000,2999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,Beige,Beige,Amman,8600.0
Mercedes Benz,V-Class,Vito,2015.0,Bus - Van,260000,1999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,White,Black,Irbid,8600.0
Mercedes Benz,V-Class,Vito,2014.0,Bus - Van,400000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,White,Black,Amman,9887.5
Mercedes Benz,V-Class,Vito,2014.0,Bus - Van,267000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,White,Black,Irbid,9887.5
Mercedes Benz,V-Class,Vito,2014.0,Bus - Van,205597,3999.0,Diesel,Used,Excellent With No Defects,Other,White,Black,Amman,9887.5
Mercedes Benz,V-Class,Vito,2014.0,Bus - Van,99999,2999.0,Diesel,Used,Other,Partially Repainted,Silver,Black,Zarqa,9887.5
Mercedes Benz,V-Class,Vito,2013.0,Bus - Van,400000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,9237.5
Mercedes Benz,V-Class,Vito,2013.0,Bus - Van,400000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Beige,Amman,9237.5
Mercedes Benz,V-Class,Vito,2013.0,Bus - Van,500000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,White,White,Amman,9237.5
Mercedes Benz,V-Class,Vito,2012.0,Bus - Van,500000,2999.0,Diesel,Used,Other,Partially Repainted,Grey,Silver,Zarqa,8591.666666666666
Mercedes Benz,V-Class,Vito,2012.0,Bus - Van,500000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Olive Green,Black,Amman,8591.666666666666
Mercedes Benz,V-Class,Vito,2012.0,Bus - Van,350000,3999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Salt,8591.666666666666
Mercedes Benz,V-Class,Vito,2012.0,Bus - Van,200000,2999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,White,Black,Amman,8591.666666666666
Mercedes Benz,V-Class,Vito,2011.0,Suv,100000,3999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Nardo Grey,Nardo Grey,Amman,9950.0
Mercedes Benz,V-Class,Vito,2011.0,Bus - Van,280000,3999.0,Diesel,Used,Other,Other,Burgundy,Black,Amman,9950.0
Mercedes Benz,V-Class,Vito,2011.0,Bus - Van,296000,2999.0,Diesel,Used,Other,Other,White,Black,Amman,9950.0
Mercedes Benz,V-Class,V 200,2011.0,Bus - Van,125000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Irbid,9500.0
Mercedes Benz,V-Class,Vito,2011.0,Bus - Van,380000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Black,Ajloun,9950.0
Mercedes Benz,V-Class,Vito,2011.0,Bus - Van,290000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,9950.0
Mercedes Benz,V-Class,Vito,2010.0,Bus - Van,1200,2999.0,Diesel,Used,Other,Other,Gold,Nardo Grey,Ramtha,6900.0
Mercedes Benz,V-Class,Vito,2010.0,Bus - Van,265142,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Burgundy,Burgundy,Zarqa,6900.0
Mercedes Benz,V-Class,Vito,2009.0,Bus - Van,700000,499.0,Diesel,Used,Other,Other,Silver,Silver,Ajloun,7000.0
Mercedes Benz,V-Class,Vito,2009.0,Bus - Van,200000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Blue,Grey,Amman,7000.0
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,200000,2999.0,Diesel,Used,Fair (Body Needs Work),Partially Repainted,Red,Grey,Zarqa,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,212000,3999.0,Diesel,Used,Other,Original Paint,Blue,Nardo Grey,Amman,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,400000,3999.0,Diesel,Used,Excellent With No Defects,Other,White,Grey,Irbid,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,162000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Amman,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,165000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Amman,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,320000,3999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Silver,Black,Ramtha,6766.666666666667
Mercedes Benz,V-Class,Vito,2008.0,Bus - Van,220000,3999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,Blue,Blue,Amman,6766.666666666667
Mercedes Benz,V-Class,Vito,2007.0,Bus - Van,280964,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Silver,Silver,Irbid,6593.333333333333
Mercedes Benz,V-Class,Vito,2007.0,Bus - Van,250000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Grey,Black,Irbid,6593.333333333333
Mercedes Benz,V-Class,Vito,2006.0,Bus - Van,333000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Silver,Nardo Grey,Irbid,6150.0
Mercedes Benz,V-Class,Vito,2006.0,Bus - Van,1000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Original Paint,Black,Nardo Grey,Amman,6150.0
Mercedes Benz,V-Class,V 220,2005.0,Bus - Van,24858,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,Blue,Nardo Grey,Ramtha,5000.0
Mercedes Benz,V-Class,Standard,2005.0,Bus - Van,1000,2999.0,Diesel,Used,Other,Other,Navy Blue,Nardo Grey,Amman,4800.0
Mercedes Benz,V-Class,Vito,2005.0,Bus - Van,2000,1999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Total Repaint,White,White,Irbid,5125.0
Mercedes Benz,V-Class,Vito,2005.0,Bus - Van,1000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Grey,Amman,5125.0
Mercedes Benz,V-Class,Vito,2004.0,Bus - Van,250000,2999.0,Diesel,Used,Other,Original Paint,Navy Blue,Navy Blue,Amman,5500.0
Mercedes Benz,V-Class,Vito,2004.0,Bus - Van,250000,2999.0,Diesel,Used,Other,Original Paint,Navy Blue,Navy Blue,Amman,5500.0
Mercedes Benz,V-Class,Vito,2004.0,Bus - Van,250000,2999.0,Diesel,Used,Excellent With No Defects,Partially Repainted,Navy Blue,Black,Ramtha,5500.0
Mercedes Benz,V-Class,Vito,2004.0,Bus - Van,80000,2999.0,Diesel,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Navy Blue,Navy Blue,Amman,5500.0
Mercedes Benz,V-Class,Vito,2004.0,Bus - Van,200000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,5500.0
Mercury,Mariner,Base,2009.0,Suv,300000,2999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Baby Blue,Beige,Amman,8500.0
Mercury,Mariner,Premier,2009.0,Suv,250000,2999.0,Hybrid,Used,Excellent With No Defects,Total Repaint,Black,Beige,Irbid,10200.0
Mercury,Mariner Hybrid,Base,2009.0,Suv,200000,2999.0,Hybrid,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Baby Blue,Beige,Amman,8999.5
Mercury,Mariner Hybrid,Base,2009.0,Suv,319000,2999.0,Hybrid,Used,Excellent With No Defects,Original Paint,White,White,Amman,8999.5
Mitsubishi,3000Gt,Base,2016.0,Sedan,5000,1999.0,Gasoline,Used,Other,Original Paint,Black,Black,Mafraq,5200.0
Mitsubishi,3000Gt,Base,2014.0,Sedan,146000,2999.0,Gasoline,Used,Other,Original Paint,Burgundy,Black,Amman,13000.0
Mitsubishi,3000Gt,Base,2013.0,Pickup,15000,2999.0,Diesel,Used,Excellent With No Defects,Original Paint,Slate Gray,Nardo Grey,Zarqa,1000.0
Mitsubishi,3000Gt,Base,2001.0,Pickup,10000,2999.0,Diesel,Used,Excellent With No Defects,Total Repaint,White,Grey,Zarqa,3500.0
Mitsubishi,Asx,Glx Medium Line,2026.0,Suv,0,1999.0,Gasoline,New,Excellent With No Defects,Original Paint,Black,Beige,Zarqa,22500.0
Mitsubishi,Asx,Glx,2024.0,Suv,4000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,18900.0
Mitsubishi,Asx,Glx,2024.0,Suv,4000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,18900.0
Mitsubishi,Asx,Glx,2022.0,Suv,84000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,13833.333333333334
Mitsubishi,Asx,Glx,2022.0,Suv,84000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,13833.333333333334
Mitsubishi,Asx,Glx,2022.0,Sedan,60000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Black,Amman,13833.333333333334
Mitsubishi,Asx,Glx,2018.0,Suv,60000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,9800.0
Mitsubishi,Asx,Standard,2017.0,Suv,96000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Irbid,12600.0
Mitsubishi,Asx,Glx Medium Line,2017.0,Sedan,100000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Burgundy,Black,Amman,9300.0
Mitsubishi,Asx,Glx,2016.0,Sedan,128598,1999.0,Gasoline,Used,Other,Other,White,White,Amman,16000.0
Mitsubishi,Asx,Glx,2011.0,Suv,185000,1999.0,Gasoline,Used,Other,Partially Repainted,Burgundy,Beige,Amman,5800.0
Mitsubishi,Asx,Standard,2011.0,Suv,1000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Bronze,Amman,7950.0
Mitsubishi,Asx,Standard,2011.0,Suv,93000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Burgundy,Grey,Jerash,7950.0
Mitsubishi,Asx,Glx,2008.0,Sedan,200000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Beige,Zarqa,5000.0
Mitsubishi,Attrage,Glx,2020.0,Sedan,125000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Slate Gray,Beige,Amman,1234.0
Mitsubishi,Canter,Base,2014.0,Truck,100000,3999.0,Diesel,Used,Excellent With No Defects,Other,White,White,Zarqa,13000.0
Mitsubishi,Canter,Base,2012.0,Truck,4000,3999.0,Diesel,Used,Other,Partially Repainted,White,White,Amman,9600.0
Mitsubishi,Evolution,Standard,2009.0,Sedan,120000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Orange,Black,Amman,12900.0
Mitsubishi,Evolution,Standard,2001.0,Sedan,10000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Black,Amman,14900.0
Mitsubishi,Galant,Gts,2011.0,Sedan,100000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Grey,Amman,6500.0
Mitsubishi,Galant,Gts,2009.0,Sedan,200000,2999.0,Gasoline,Used,Other,Other,Silver,Grey,Irbid,4200.0
Mitsubishi,Galant,Standard,2009.0,Sedan,202000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Bronze,Beige,Irbid,4120.0
Mitsubishi,Galant,Standard,2009.0,Sedan,200000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Gold,Black,Irbid,4120.0
Mitsubishi,Galant,Standard,2009.0,Sedan,168000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Total Repaint,Petrol,Grey,Aqaba,4120.0
Mitsubishi,Galant,Es,2009.0,Sedan,160000,2999.0,Gasoline,Used,Other,Other,White,Beige,Jordan Valley,4000.0
Mitsubishi,Galant,Standard,2009.0,Sedan,217000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Other,Silver,Black,Irbid,4120.0
Mitsubishi,Galant,Standard,2009.0,Sedan,102000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Blue,Blue,Irbid,4120.0
Mitsubishi,Galant,Es Diamond,2009.0,Sedan,80000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Silver,Nardo Grey,Amman,3700.0
Mitsubishi,Galant,Standard,2008.0,Sedan,150000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,White,Amman,4000.0
Mitsubishi,Galant,Standard,2008.0,Sedan,132000,2999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,Black,Nardo Grey,Amman,4000.0
Mitsubishi,Galant,Es,2008.0,Sedan,190000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Beige,Amman,4400.0
Mitsubishi,Galant,Standard,2008.0,Sedan,150000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,White,Amman,4000.0
Mitsubishi,Galant,Standard,2007.0,Sedan,1000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Grey,Grey,Irbid,3100.0
Mitsubishi,Galant,Gts,2007.0,Sedan,250000,2999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,White,White,Amman,2600.0
